Match number,Reporting organisation,Provider organisation,Data sources,Loans,Grants 
41,World Health Organization [XM-DAC-928],"Centers for Disease Control and Prevention (CDC), United States of America ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],Core Voluntary Contributions ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],"Department for International Development (DFID), United Kingdom ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],"Department of Foreign Affairs, Trade and Development (DFATD), Canada ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],"DG for International Cooperation and Development (DEVCO), European Commission ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],European Commission ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Fondation d'Entreprise Sanofi Espoir ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],GAVI Alliance ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],"Government Of Punjab, Pakistan ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],Joint United Nations Programme on HIV/AIDS (UNAIDS) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Kuwait ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],"Ministry of Foreign  Affairs, Finland ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],Miscellaneous ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],National Metrology Institute of Germany-Physikalisch-Technische Bundesanstalt (PTB) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],National Philanthropic Trust (NPT) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Nippon Foundation ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Norwegian Agency for Development Cooperation (NORAD) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],OPEC Fund for International Development (OFID) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Pakistan ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Programme Support Costs ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Rotary International ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],Save the Children ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],"Sindh, Pakistan ",IATI,n/a,0
41,World Health Organization [XM-DAC-928],UNDP - Multi Donor Trust Fund (MDTF) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],UNDP Multi-Partner Trust Fund (MPTF) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],UNITAID ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Arab Emirates ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Kingdom of Great Britain and Northern Ireland ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Nations Central Emergency Response Fund (CERF) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Nations Children's Fund (UNICEF) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Nations Population Fund (UNFPA) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United Nations Trust Fund for Human Security (UNTFHS) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United States Agency for International Development (USAID) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],United States Department of State (USDOS) ,IATI,n/a,0
41,World Health Organization [XM-DAC-928],World Health Organization [XM-DAC-928],IATI,n/a,0
44,International Bank for Reconstruction and Development,IBRD,CRS,1,n/a
44,The World Bank [44000],International Bank for Reconstruction and Development [44001],IATI,0,n/a
45,EU Institutions,European Investment Bank,CRS,1,n/a
45,European Investment Bank [XM-DAC-918-3],European Investment Bank [XM-DAC-918-3],IATI,0,n/a
NEW 1,Asian Development Bank,Asia Pacific Disaster Response Fund,CRS,1,1
NEW 2,United Nations Industrial Development Organization,UNIDO,CRS,1,1
NEW 3,WTO - International Trade Centre,International Trade Centre,CRS,1,1
