Provider Org. ,Unique ID
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-56821743-GNC
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-56821743-RRC
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-56821743-WRM
Netherlands Commission for Environmental Assessment [NL-KVK-41185216],NL-KVK-41185216-CR_independentadvice
Netherlands Commission for Environmental Assessment [NL-KVK-41185216],NL-KVK-41185216-CR_monitoringevaluation
Netherlands Commission for Environmental Assessment [NL-KVK-41185216],NL-KVK-41185216-CR_organisationalcapacity
Netherlands Commission for Environmental Assessment [NL-KVK-41185216],NL-KVK-41185216-CR_professionalexchange
Netherlands Commission for Environmental Assessment [NL-KVK-41185216],NL-KVK-41185216-CR_reconnaissance
Netherlands Commission for Environmental Assessment [NL-KVK-41185216],NL-KVK-41185216-CR_regulatoryframework
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-18315
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-23408
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-25403_2
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-26067_3
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-27253
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-27528
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-4000002085
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-4000002351
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27378529-4000002602
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-40409352-DCHI-2019-Energy
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],US-DOS-64562614-XM-DAC-7-PPR-29032
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],US-DOS-64562614-XM-DAC-7-PPR-29032-1
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05014-12:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-02:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-04:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-05:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-06:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-07:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-08:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-09:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-10:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-11:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-12:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-13:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-14:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-15:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-16:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-17:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-18:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-19:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05255-20:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-02:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-03:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-04:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-05:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-06:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-07:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-08:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-10:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-11:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-12:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05256-13:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-02:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-03:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-04:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-05:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-07:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-09:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-10:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05257-11:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05258-02:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05258-04:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-05258-05:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-06608-02:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-06608-03:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-06608-05:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-06608-06:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27108436-A-06608-07:UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-30114696-CFYE
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41160229-PUM_2017_2020
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],US-EIN-20-8530747-DMFAIDIA
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41193594-AD7200PP
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-40594571-SDG-WASH
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-40594571-WAI2016
[EMBASSY OF THE KINGDOM OF THE NETHERLANDS],UG-RSB-80010003259159/105066-FASO
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16kibi-6530
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16kiga-6509
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16kiso-6505
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16many-6508
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16mrcf-6463
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16rcsl-6503
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16rfc-6547
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16ruki-6507
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16ruku-6461
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16semu-6489
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16snvu-6594
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-16tace-6462
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-17at-7034
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-17Buyanj-7161
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-17kiso-7285
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-17lyam-7162
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-17rush-7158
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-17UNSP-7313
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-18at-7341
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-18bush-7662
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-18kiso-7628
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-18PKWI-7661
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-18uca-7634
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-18UNSP-8055
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19AgUg-8356
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19at-8199
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19at-8203
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19DDFC-8300
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19KCS-8120
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19kibi-8204
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19kiso-8187
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19lyam-8245
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19ruki-8242
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19rush-8238
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19UNSP-8170
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-19uny-8091
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20AgUg-8532
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20at-8521
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20ATRW-8710
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20bush-8577
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20KCS-8531
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20kibi-8530
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20kiso-8419
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20lyam-8583
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20ruki-8575
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20rush-8582
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20UNSP-8526
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41048542-NL-KVK-41048542-20uny-8590
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41152832-HO2016.2021
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41192276-GfC-general-programme
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],SE-ON-802425-8702- XM-DAC-7-PPR-4000003178
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],XI-IATI-UNPF-MPTF00006
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],XI-IATI-UNPF-XM-OCHA-CERF
"NETHERLANDS, Government of",XI-IATI-UNPF-MPTF00006
"NETHERLANDS, Government of",XI-IATI-UNPF-XM-OCHA-CERF
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/106/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/106/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/106/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/106/004
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/106/005
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/107/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/107/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/107/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/107/005
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/108/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/108/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/108/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/108/004
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/108/006
Netherlands ,XM-DAC-41122-Uganda-4380/A0/04/800/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/111/004
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/112/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/112/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/112/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/113/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/113/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/113/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/114/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/115/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/115/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/115/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/880/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/05/880/004
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/211/005
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/212/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/213/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/213/002
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/213/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/880/001
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/880/003
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/880/004
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/880/006
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/880/007
Netherlands ,XM-DAC-41122-Uganda-4380/A0/06/880/008
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/115/004
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/880/003
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/211/005
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/213/002
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/213/003
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/006
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/007
Netherlands Committee for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/008
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27195046-IDEAL
Netherlands Ministry of Foreign Affairs [XM-DAC-7-],NL-KVK-27195046-IDEAL
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-09098104-8141610100
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-09098104-XM-DAC-7-PPR-4000002094
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41172933-089FFINMON
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],US-EIN-521257057-US-EIN-521257057-NDCPARTNERSHIP
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41009723-NLD2101
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41009723-RECON1
DFID [GB-1],GB-CHC-326859-GPAFINN014
[GB-1],GB-COH-04276635-GPAF-INN037
DFID [DFID GB-1],GB-COH-04276635-GPAF-INN037
DFID [GB-1],GB-COH-04276635-GPAF-INN037
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-134166228-GB-COH-06274284-TEA2 - Pioneer Energy Investment Initiative 2
DFID [GB-1],GB-COH-01846493-DPSA-OPP-817327
DFID [GB-1],GB-COH-01846493-DPSA-OPP-860314
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-01846493-TAF2+
DFID [1 GB-1 10],GB-COH-GB-COH-01846493-DPSAOPP-483498
DFID [1 GB-1 10],GB-COH-GB-COH-01846493-DPSAOPP-697140
DFID [1 GB-1 10],GB-COH-GB-COH-01846493-DPSAOPP-697142
DfID,ZA-PBO-7270782362-ataftax
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1108718-ARJumpstart!
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-OC305127-2
[DFID],GB-CHC-1115482-UKAidDirectGrantRef:XH4T-8TEX-VM
DFID (The Department for International Development) [GB-1],GB-CHC-1115482-GB-CHC-1115482-Q2/3UKAidDirectGrantRef:XH4T/8TEX-VM/XPX5-ZW9K-S5
DFID (The Department for International Development) [GB-1],GB-CHC-1115482-GB-CHC-1115482-UKAidDirectGrantRef:XH4T-8TEX-VM
DFID (The Department for International Development) [GB-1],GB-CHC-1115482-Q1UKAidDirectGrantRef:XH4T-8TEX-VM
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-209131-A03172
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CA_ON-ONT-1597880-205176
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-05543952-EMUK10791
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-05543952-GB-1-203048
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",UG-NGB-5914-7209-EDGUE
[DFID],US-EIN-27-1414646-DFIDACCESS4
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-3799145-781-16017GB
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-3799145-781-205669XR
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-3799145-781-221102GB
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-3799145-781-270445UG
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-8159144-004
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-8159144-005
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-8159144-006
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CA-CRA_ACR-101182509-DFID-Regional-SPARC
Department for International Development (DFID) [GB-GOV-1-205242],GB-COH-1858644-GB-1-205242
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",DK-CVR-20699310-DF18695
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-06368740-P0007
UK - Department of Health and Social Care (DHSC) [GB-GOV-10],CH-FDJP-CHE110141200-70
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CH-FDJP-CHE110141200-10
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CH-FDJP-CHE110141200-14
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CH-FDJP-CHE110141200-15
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CH-FDJP-CHE110141200-190
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CH-FDJP-CHE110141200-199
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",CH-FDJP-CHE110141200-20
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1172875-AidDirect-HWD2-YB4Z-DM
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1172875-AidMatch-5JB3-SJ9M-UY
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-02622374-energy_saving_trust
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",DE-1-201322015
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",DE-1-201621119
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-03580586-GEC-GECT
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-27-1661997-Ug-refugees-pilot
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-05393391-GB-GOV-1-300504
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-11126312-Cluster2
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-11126312-Cluster3
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-11126312-Cluster4
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-104
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-21
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-24
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-50
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-53
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-54
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-55
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-56
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-57
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-80
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-37-1552838-89
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-02651349-EACDS11144-044
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-02651349-EACDS11144-045
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-02651349-EACDS11144-047
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-877338-GB-COH-877338-NH17038
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-877338-GB-COH-877338-PT17006
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-877338-GV/16008
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-877338-GV18012
UK Department for International Development (DFID),US-EIN-13-3287064NAM-2-21440
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",XM-DAC-21016-2017-AFRICA-UG
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-229476-WISH2ACTION
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",XM-DAC-47021-1394-DFID
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1065972-DF092
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",XM-DAC-45001-A854
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",TZ-BRLA-36057-BRACEDImplementation
[GB-1],GB-CHC-1054369-INN-066
DFID [GB-1],GB-CHC-1054369-INN-066
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1054369-INN-066
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-1574821-FWC-005
DFID [GB1],GB-CHC-1125512-GPAF023
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-222655-LIGHT
DFID Funding [GB-1],GB-CHC-800672-livingearth12
DFID Funds [GB-1],GB-CHC-800672-livingearth12
DFID [GB-1],GB-CHC-1099776-J7
DFID [GB-1],GB-CHC-1099776-M7
DFID [GB-1],GB-CHC-1099776-R1
DFID [GB-1],GB-CHC-1099776-R4
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1038785-UKAidDirectGrantRefZF92-GTXQ-DQ
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-282305-Networks_for_Peace_Africa
[GB-1],ZA-NPO-025-359-GPAF-IMP-057
Department for International Development [GB-1],ZA-NPO-025-359-GPAF-IMP-057
DfID,ZA-NPO-025-359-GPAF-IMP-057
DFID [GB-1],ZA-NPO-025-359-GPAF-IMP-057
DFID [GPAF-IMP-057],ZA-NPO-025-359-GPAF-IMP-057
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-1079358-AFR38
UK Department for International  Development [GB-1],GB-CHC-1079358-AFR33
UK Department For International Development [GB-1],GB-CHC-1079358-AFR33
UK Department For International Development [GB-1],GB-CHC-1079358-AFR38
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-1110949-370841
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-1102208-B012-E2599
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-1102208-B012-E2744
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",US-EIN-20-4451390-DFIDAG001
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",NO-BRC-977538319_X9SM1513
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-228248-P0744
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-CHC-228248-R0500
Department for International Development [GB-1],GB-COH-02394229-UGTEC
DFID [GB-1],GB-COH-02394229-UGTEC
DFIDF [GB-1],GB-COH-02394229-UGTEC
[DFID Uganda],GB-CHC-1126550-PEAS-SESIL
DfID,GB-CHC-1126550-7374
DfID [7374],GB-CHC-1126550-7374
[GB-1],UG-NGB-63360-Reproductive health project
UK - Foreign & Commonwealth Office [GB-GOV-3],GB-COH-03580586-5000547333
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-03580586-5000547333
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-03580586-5000559298
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-03580586-5000626293
"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",GB-COH-03580586-5000692439
